original_check_id,partition_id,new_check_id
0,1,432
1,1,433
2,1,434
3,1,435
4,1,436
5,1,437
6,1,438
7,1,439
8,1,440
9,1,441
10,1,442
11,1,443
12,1,444
13,1,445
14,1,446
15,1,447
16,1,448
17,1,449
18,1,450
19,1,451
20,1,452
21,1,453
22,1,454
23,1,455
24,1,456
25,1,457
26,1,458
27,1,459
28,1,460
29,1,461
30,1,462
31,1,463
32,1,464
33,1,465
34,1,466
35,1,467
36,1,468
37,1,469
38,1,470
39,1,471
40,1,472
41,1,473
42,1,474
43,1,475
44,2,864
45,2,865
46,2,866
47,2,867
48,2,868
49,2,869
50,2,870
51,2,871
52,2,872
53,2,873
54,2,874
55,2,875
56,2,876
57,2,877
58,2,878
59,0,0
60,0,1
61,0,2
62,0,3
63,0,4
64,0,5
65,0,6
66,0,7
67,0,8
68,0,9
69,0,10
70,0,11
71,0,12
72,0,13
73,0,14
74,0,15
75,0,16
76,0,17
77,0,18
78,0,19
79,0,20
80,0,21
81,0,22
82,0,23
83,0,24
84,0,25
85,0,26
86,0,27
87,0,28
88,0,29
89,0,30
90,0,31
91,0,32
92,0,33
93,0,34
94,0,35
95,0,36
96,0,37
97,0,38
98,0,39
99,0,40
100,0,41
101,0,42
102,0,43
103,0,44
104,0,45
105,0,46
106,0,47
107,0,48
108,0,49
109,0,50
110,0,51
111,0,52
112,0,53
113,0,54
114,0,55
115,0,56
116,0,57
117,0,58
118,0,59
119,0,60
120,0,61
121,0,62
122,0,63
123,0,64
124,0,65
125,0,66
126,0,67
127,0,68
128,0,69
129,0,70
130,0,71
131,0,72
132,0,73
133,0,74
134,0,75
135,0,76
136,0,77
137,0,78
138,0,79
139,0,80
140,0,81
141,0,82
142,0,83
143,0,84
144,0,85
145,0,86
146,0,87
147,0,88
148,0,89
149,0,90
150,0,91
151,0,92
152,0,93
153,0,94
154,0,95
155,0,96
156,0,97
157,0,98
158,0,99
159,0,100
160,0,101
161,0,102
162,0,103
163,0,104
164,0,105
165,0,106
166,0,107
167,0,108
168,0,109
169,0,110
170,0,111
171,0,112
172,0,113
173,0,114
174,0,115
175,0,116
176,0,117
177,0,118
178,0,119
179,0,120
180,0,121
181,0,122
182,0,123
183,0,124
184,0,125
185,0,126
186,0,127
187,0,128
188,0,129
189,0,130
190,0,131
191,0,132
192,0,133
193,0,134
194,0,135
195,0,136
196,0,137
197,0,138
198,0,139
199,0,140
200,0,141
201,0,142
202,0,143
203,0,144
204,0,145
205,0,146
206,0,147
207,0,148
208,0,149
209,0,150
210,0,151
211,0,152
212,0,153
213,0,154
214,0,155
215,0,156
216,0,157
217,0,158
218,0,159
219,0,160
220,0,161
221,0,162
222,0,163
223,0,164
224,0,165
225,0,166
226,0,167
227,0,168
228,0,169
229,0,170
230,0,171
231,0,172
232,0,173
233,0,174
234,0,175
235,0,176
236,0,177
237,0,178
238,0,179
239,0,180
240,0,181
241,0,182
242,0,183
243,0,184
244,0,185
245,0,186
246,0,187
247,0,188
248,0,189
249,0,190
250,0,191
251,0,192
252,0,193
253,0,194
254,0,195
255,0,196
256,0,197
257,0,198
258,0,199
259,0,200
260,0,201
261,0,202
262,0,203
263,0,204
264,0,205
265,0,206
266,0,207
267,0,208
268,0,209
269,0,210
270,0,211
271,0,212
272,0,213
273,0,214
274,0,215
275,0,216
276,0,217
277,0,218
278,0,219
279,0,220
280,0,221
281,0,222
282,0,223
283,0,224
284,0,225
285,0,226
286,0,227
287,0,228
288,0,229
289,0,230
290,0,231
291,0,232
292,0,233
293,0,234
294,0,235
295,0,236
296,0,237
297,0,238
298,0,239
299,0,240
300,0,241
301,0,242
302,0,243
303,0,244
304,0,245
305,0,246
306,0,247
307,0,248
308,0,249
309,0,250
310,0,251
311,0,252
312,0,253
313,0,254
314,0,255
315,0,256
316,0,257
317,0,258
318,0,259
319,0,260
320,0,261
321,0,262
322,0,263
323,0,264
324,0,265
325,0,266
326,0,267
327,0,268
328,0,269
329,0,270
330,0,271
331,0,272
332,0,273
333,0,274
334,0,275
335,0,276
336,0,277
337,0,278
338,0,279
339,0,280
340,0,281
341,0,282
342,0,283
343,0,284
344,0,285
345,0,286
346,0,287
347,0,288
348,0,289
349,0,290
350,0,291
351,0,292
352,0,293
353,0,294
354,0,295
355,0,296
356,0,297
357,0,298
358,0,299
359,0,300
360,0,301
361,0,302
362,0,303
363,0,304
364,0,305
365,0,306
366,0,307
367,0,308
368,0,309
369,0,310
370,0,311
371,0,312
372,0,313
373,0,314
374,0,315
375,0,316
376,0,317
377,0,318
378,0,319
379,0,320
380,0,321
381,1,476
382,0,322
383,0,323
384,0,324
385,0,325
386,0,326
387,0,327
388,0,328
389,0,329
390,0,330
391,0,331
392,0,332
393,0,333
394,0,334
395,0,335
396,0,336
397,0,337
398,0,338
399,0,339
400,0,340
401,0,341
402,0,342
403,0,343
404,0,344
405,0,345
406,0,346
407,0,347
408,0,348
409,0,349
410,0,350
411,0,351
412,0,352
413,0,353
414,0,354
415,0,355
416,0,356
417,0,357
418,0,358
419,0,359
420,0,360
421,0,361
422,0,362
423,0,363
424,0,364
425,0,365
426,0,366
427,0,367
428,0,368
429,0,369
430,0,370
431,0,371
432,0,372
433,0,373
434,0,374
435,0,375
436,0,376
437,0,377
438,0,378
439,0,379
440,1,477
441,0,380
442,0,381
443,0,382
444,0,383
445,0,384
446,1,478
447,0,385
448,0,386
449,0,387
450,0,388
451,0,389
452,0,390
453,0,391
454,0,392
455,1,479
456,0,393
457,0,394
458,0,395
459,0,396
460,0,397
461,0,398
462,0,399
463,0,400
464,0,401
465,0,402
466,0,403
467,0,404
468,0,405
469,0,406
470,0,407
471,0,408
472,0,409
473,0,410
474,1,480
475,0,411
476,0,412
477,0,413
478,0,414
479,0,415
480,1,481
481,0,416
482,1,482
483,0,417
484,0,418
485,0,419
486,1,483
487,0,420
488,0,421
489,0,422
490,0,423
491,0,424
492,0,425
493,1,484
494,0,426
495,1,485
496,0,427
497,1,486
498,1,487
499,0,428
500,0,429
501,1,488
502,0,430
503,0,431
504,1,489
505,1,490
506,1,491
507,1,492
508,1,493
509,1,494
510,1,495
511,1,496
512,1,497
513,1,498
514,1,499
515,1,500
516,1,501
517,1,502
518,1,503
519,1,504
520,1,505
521,1,506
522,1,507
523,1,508
524,1,509
525,1,510
526,1,511
527,1,512
528,1,513
529,1,514
530,1,515
531,1,516
532,1,517
533,1,518
534,1,519
535,1,520
536,1,521
537,1,522
538,1,523
539,1,524
540,1,525
541,1,526
542,1,527
543,1,528
544,1,529
545,1,530
546,1,531
547,1,532
548,1,533
549,1,534
550,1,535
551,1,536
552,1,537
553,1,538
554,1,539
555,1,540
556,1,541
557,1,542
558,1,543
559,1,544
560,1,545
561,1,546
562,1,547
563,1,548
564,1,549
565,1,550
566,1,551
567,1,552
568,1,553
569,1,554
570,1,555
571,1,556
572,1,557
573,1,558
